% ProblemName, numCust, numTruckCust, city, LeftLon, LowerLat, RightLon, UpperLat, MinTruckPercent, MaxTruckPercent, widthOfRegion [meters], heightOfRegion [meters], widthOfRegion [miles], heightOfRegion [miles], numCust5milesDepot, numCust10milesDepot 
20170608T121944818056,8,2,buffalo,-78.8963,42.8931,-78.8451,42.9303,10,20,4175.613605,4141.061035,2.594612,2.573142,8,8
20170608T121949065533,8,1,buffalo,-78.8963,42.8931,-78.8451,42.9303,10,20,4175.613605,4141.061035,2.594612,2.573142,8,8
20170608T121956644648,8,2,buffalo,-78.8963,42.8931,-78.8451,42.9303,10,20,4175.613605,4141.061035,2.594612,2.573142,8,8
20170608T122000657532,8,2,buffalo,-78.8963,42.8931,-78.8451,42.9303,10,20,4175.613605,4141.061035,2.594612,2.573142,8,8
20170608T122004631179,8,1,buffalo,-78.8963,42.8931,-78.8451,42.9303,10,20,4175.613605,4141.061035,2.594612,2.573142,8,8
20170608T122008595748,8,2,buffalo,-78.8963,42.8931,-78.8451,42.9303,10,20,4175.613605,4141.061035,2.594612,2.573142,8,8
20170608T122012790213,8,2,buffalo,-78.8963,42.8931,-78.8451,42.9303,10,20,4175.613605,4141.061035,2.594612,2.573142,8,8
20170608T122016762729,8,2,buffalo,-78.8963,42.8931,-78.8451,42.9303,10,20,4175.613605,4141.061035,2.594612,2.573142,8,8
20170608T122020812277,8,2,buffalo,-78.8963,42.8931,-78.8451,42.9303,10,20,4175.613605,4141.061035,2.594612,2.573142,8,8
20170608T131306913055,8,1,buffalo,-78.8963,42.8931,-78.8451,42.9303,10,20,4175.613605,4141.061035,2.594612,2.573142,8,8
20170608T121355407419,8,1,seattle,-122.4001,47.5005,-122.17,47.6589,10,20,17304.71144,17632.905051,10.752676,10.956606,4,8
20170608T121411132375,8,2,seattle,-122.4001,47.5005,-122.17,47.6589,10,20,17304.71144,17632.905051,10.752676,10.956606,6,8
20170608T121426910678,8,2,seattle,-122.4001,47.5005,-122.17,47.6589,10,20,17304.71144,17632.905051,10.752676,10.956606,6,8
20170608T121442695307,8,1,seattle,-122.4001,47.5005,-122.17,47.6589,10,20,17304.71144,17632.905051,10.752676,10.956606,7,8
20170608T121458174165,8,2,seattle,-122.4001,47.5005,-122.17,47.6589,10,20,17304.71144,17632.905051,10.752676,10.956606,3,8
20170608T121529379067,8,2,seattle,-122.4001,47.5005,-122.17,47.6589,10,20,17304.71144,17632.905051,10.752676,10.956606,0,6
20170608T121545140439,8,2,seattle,-122.4001,47.5005,-122.17,47.6589,10,20,17304.71144,17632.905051,10.752676,10.956606,2,7
20170608T121601152699,8,1,seattle,-122.4001,47.5005,-122.17,47.6589,10,20,17304.71144,17632.905051,10.752676,10.956606,5,7
20170608T121616676866,8,1,seattle,-122.4001,47.5005,-122.17,47.6589,10,20,17304.71144,17632.905051,10.752676,10.956606,1,6
20170608T131251001523,8,1,seattle,-122.4001,47.5005,-122.17,47.6589,10,20,17304.71144,17632.905051,10.752676,10.956606,1,7
20170608T122024823843,10,2,buffalo,-78.8963,42.8931,-78.8451,42.9303,10,20,4175.613605,4141.061035,2.594612,2.573142,10,10
20170608T122029847985,10,2,buffalo,-78.8963,42.8931,-78.8451,42.9303,10,20,4175.613605,4141.061035,2.594612,2.573142,10,10
20170608T122034665363,10,3,buffalo,-78.8963,42.8931,-78.8451,42.9303,10,20,4175.613605,4141.061035,2.594612,2.573142,10,10
20170608T122043762852,10,2,buffalo,-78.8963,42.8931,-78.8451,42.9303,10,20,4175.613605,4141.061035,2.594612,2.573142,10,10
20170608T122048564577,10,2,buffalo,-78.8963,42.8931,-78.8451,42.9303,10,20,4175.613605,4141.061035,2.594612,2.573142,10,10
20170608T122053358160,10,2,buffalo,-78.8963,42.8931,-78.8451,42.9303,10,20,4175.613605,4141.061035,2.594612,2.573142,10,10
20170608T122058404415,10,2,buffalo,-78.8963,42.8931,-78.8451,42.9303,10,20,4175.613605,4141.061035,2.594612,2.573142,10,10
20170608T122103536027,10,2,buffalo,-78.8963,42.8931,-78.8451,42.9303,10,20,4175.613605,4141.061035,2.594612,2.573142,10,10
20170608T122108589505,10,2,buffalo,-78.8963,42.8931,-78.8451,42.9303,10,20,4175.613605,4141.061035,2.594612,2.573142,10,10
20170608T131310834813,10,2,buffalo,-78.8963,42.8931,-78.8451,42.9303,10,20,4175.613605,4141.061035,2.594612,2.573142,10,10
20170608T121632668184,10,2,seattle,-122.4001,47.5005,-122.17,47.6589,10,20,17304.71144,17632.905051,10.752676,10.956606,5,10
20170608T121651164057,10,2,seattle,-122.4001,47.5005,-122.17,47.6589,10,20,17304.71144,17632.905051,10.752676,10.956606,8,10
20170608T121710107640,10,3,seattle,-122.4001,47.5005,-122.17,47.6589,10,20,17304.71144,17632.905051,10.752676,10.956606,7,10
20170608T121728978505,10,3,seattle,-122.4001,47.5005,-122.17,47.6589,10,20,17304.71144,17632.905051,10.752676,10.956606,7,10
20170608T121747991951,10,2,seattle,-122.4001,47.5005,-122.17,47.6589,10,20,17304.71144,17632.905051,10.752676,10.956606,5,10
20170608T121807019623,10,2,seattle,-122.4001,47.5005,-122.17,47.6589,10,20,17304.71144,17632.905051,10.752676,10.956606,1,8
20170608T121825920767,10,3,seattle,-122.4001,47.5005,-122.17,47.6589,10,20,17304.71144,17632.905051,10.752676,10.956606,7,8
